Realizar uma cesárea sem necessidade;        Realizar uma cesárea sem a real necessidade e, especialmente, quando o desejo da paciente é por um parto normal é uma violência obstétrica. “Afinal sabemos que os riscos de uma cesárea são muito maiores do que o parto normal”, afirma a ginecologista e obstetra Ione Rodrigues Brum, vice-presidente da Comissão de parto, abortamento e puerpério da Federação Brasileira das Associações de Ginecologia e Obstetrícia (FEBRASGO).;        Os principais riscos de uma cesárea são: Maior ocorrência de infecções por se tratar de uma cirurgia, maior tempo de internação hospitalar, pós-parto mais doloroso e complicações com a cicatrização. “Indicações de cesárea discutíveis são uma violência, afinal, a mulher confia naquele profissional e quando ele diz, por exemplo, que a cirurgia terá que ser feita porque o bebê está muito grande, ela acredita. O profissional que fala isso não leva em consideração que só temos certeza do tamanho do bebê depois que ele nasce”, afirma o obstetra e ginecologista Jorge Kuhn, professor do departamento de obstetrícia da Universidade Federal de São Paulo (UNIFESP).;        Há outro pretexto frequente para a cesárea que é questionável. “O campeão é o argumento do cordão umbilical enrolado no pescoço. 30 a 40% dos bebês nascem com o cordão em volta do pescoço, o cordão é revestido por uma espécie de geleia, portanto não há o risco de enforcamento. Caso o cordão esteja muito apertado, o problema é que durante a contração pode haver um diminuição do suprimento de sangue para o bebê, por isso é importante ouvir o coração do feto constantemente”, explica a ginecologista e obstetra Melania Amorim, professora da Universidade Federal de Campina Grande.;        &nbsp;;;
Amarrar a mulher durante o parto;        Amarrar a mulher tanto durante o parto cesárea quanto no parto normal é uma violência obstétrica. “Em uma cesárea os braços da mulher não precisam ficar presos. O que se faz é que os braços ficam como em uma cruz, mas sem amarrá-los. Dessa forma, a mulher tem a liberdade de segurar e amamentar seu filho na primeira hora de vida”, explica Kuhn.;        Durante o parto normal também não é necessário amarrar as pernas ou qualquer outra parte do corpo da mulher. “A questão da imobilidade da mulher no parto natural é uma forma de garantir a passividade completa dela durante o nascimento”, argumenta a médica Simone Diniz, professora de Saúde Materna e Infantil da Faculdade de Saúde Pública da Universidade de São Paulo.;;
A agressão verbal e física contra a mulher;        É uma violência obstétrica o profissional da área da saúde dizer frases que humilhem ou assustem a gestante. Exemplos de falas deste tipo são: “Se gritar eu paro agora o que estou fazendo e não vou te atender”, “Na hora de fazer não chorou, por que está chorando agora?” e “Se ficar gritando vai fazer mal para o seu neném, ele vai nascer surdo”. “Em geral são constrangimentos de caráter sexual, é uma forma de assedio moral”, diz Diniz.&nbsp;;        As frases com caráter sexual trazem significados negativos. “A sexualidade ainda está muito carregada de tabu e para a mulher fica como se o sexo e o parir tivessem algo vergonhoso e errado. Quando falam: ‘Na hora de fazer foi bom, por que você está gritando agora?’. Isso significa que a pessoa está dizendo para a parturiente: ‘Você teve&nbsp; uma relação sexual e agora você tem que pagar por isso’”, explica Iaconelli. A agressão física também �� uma violência obstétrica. Saiba como agir legalmente diante destas situações logo abaixo. &nbsp;;;
Afastar por um longo tempo mãe e filho após o nascimento;        Afastar por um longo período um bebê que nasceu saudável de uma mãe que também está em boas condições de saúde é uma violência obstétrica.&nbsp; “O contato com a mãe desde o início tem várias vantagens, o bebê atende mais rapidamente uma estabilidade cardiorrespiratória, chora menos, tem menor chance de desenvolver hipoglicemia e maior chance de começar a mamar logo”, explica Amorim. &nbsp;&nbsp;;;
Negar atendimento para a parturiente;        Nenhum hospital, maternidade ou casa de parto pode negar o atendimento para a parturiente. Deixar de oferecer alívio para a dor da mulher que está em trabalho de parto também é considerado uma violência obstétrica.&nbsp; “É importante oferecer antes recursos não medicamentosos para auxiliar diminuir a dor da paciente e esgotadas todas essas opções podemos dar a analgesia”, diz Kuhn.&nbsp; Aplicar a analgesia na parturiente contra a vontade dela também é considerado uma violência no parto. &nbsp;;;
Realizar procedimento médico sem o consentimento da parturiente ;        É uma violência obstétrica o profissional da área da saúde não informar a mulher sobre o procedimento que será realizado. “Qualquer procedimento não concedido é uma violência, há situações em que de fato não é para o paciente decidir nada, mas não é o caso de uma parturiente, ela tem condições de decidir sobre a própria vida���, diz Amorim.;        Afinal, ao realizar um procedimento desnecessário na mulher o profissional da saúde deixa de cumprir uma de suas principais funções. “O médico está ali para ajudar a mulher a fazer a melhor escolha e quando ele não cumpre essa tarefa é uma violência”, conta Iaconelli.;;
Realizar manobra de parto desnecessária ;        A Manobra de Kristeller, que consiste em empurrar a barriga da mulher durante o trabalho de parto, ainda é realizada por alguns profissionais da saúde, mas trata-se de uma violência obstétrica. “É desnecessária e prejudicial, pois pode levar a ruptura do períneo por uma pressão muito grande e pode causar a redução da oxigenação do bebê”, conta Amorim. &nbsp;;;
Realizar a tricotomia e a lavagem intestinal rotineiramente ;        A tricotomia (o corte dos pelos pubianos) e a lavagem intestinal não devem ser adotados como procedimentos de rotina e tratam-se de práticas que podem ser consideradas violências obstétricas. “Ambos os procedimentos aumentam os riscos ao invés de diminuí-los, além do desconforto que causam para a mulher, há mais chances de ocorrer infecções”, explica Diniz.;;
Ruptura da bolsa como procedimento de rotina;        A ruptura da bolsa por parte dos profissionais de saúde não deve ser adotada como um procedimento de rotina, especialmente quando o parto está evoluindo bem. “Ao fazer isso há um aumento das contrações e também do risco de infecção”, explica Amorim.&nbsp;;;
Proibir a entrada do acompanhante no trabalho de parto, parto e pós-parto;        Está garantido na Lei do Acompanhante que a gestante tem direito a um acompanhante durante todo o período de trabalho de parto, parto e pós-parto imediato. Portanto, o não cumprimento disto é considerado uma violência obstétrica e é ilegal. “Há estudos que vão mostrar que a simples presença de um acompanhante afeta toda a mecânica do parto. Além disso, não permitir a entrada de alguém é uma forma de não ter uma testemunha de uma violência que pode vir a ocorrer”, conta Iaconelli.&nbsp;;;
Exames de toque em excesso;        O exame de toque é importante no momento do nascimento, porém caso ele seja feito muitas vezes ou por diversas pessoas pode tratar-se de uma violência obstétrica. “Durante o trabalho de parto o ideal seria fazer dois exames, mas há situações em que é necessário fazê-lo com maior frequência”, conta Kuhn. No caso de um parto no qual a parturiente e o bebê estão saudáveis a alta frequência pode até trazer complicações. “Os exames de toque constantes e feitos por diversas pessoas, além de constrangedores, podem até levar a uma infecção”, explica Amorim. &nbsp; &nbsp;;;
Proibir a mulher de escolher a posição para o parto;        Não dar a liberdade para a mulher escolher a posição em que ela quer parir é uma violência obstétrica. Infelizmente, em alguns hospitais a parturiente é obrigada a ficar na posição de litotomia, deitada e com as pernas afastadas por meio de apoios, e isto não é interessante para o parto. “Essa posição é contraindicada, pois quando a parturiente está deitada há uma diminuição do sangue para o útero o que diminui as contrações”, explica Amorim.&nbsp;;;
Realizar a episiotomia como procedimento de rotina;        Realizar a episiotomia (corte do períneo) como um procedimento de rotina em um parto normal, especialmente sem o consentimento da mulher, é uma violência obstétrica. Afinal, o método pode levar a complicações como infecção, hematoma, rotura do períneo, entre outras. “O ideal é que o parto seja o mais natural possível, mas há momentos em que a pratica é necessária para evitar uma laceração”, diz Brum. &nbsp;;;
